title,publication_date,date_provenance,news_source,url,content_lead,lead_source,title_provenance,province,city_municipality,provinces_covered,geographic_scope,match_level,hypothesis_topic,hypothesis_label,food_security_dimension,food_insecurity_category,food_insecurity_topics,event_type,relevance_tier,is_direct_food_insecurity,review_basis,relevance_summary,data_source,article_id
"Aid rolled out for 1,600 Cavite fishermen affected by oil spill",2024-08-04,iso,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMiogFBVV95cUxQd21WWldPa2g1cEZvZGVOd1ZzSzdPQi11LXFpNERGbjdYYUJSQk9xS1Nmd2NHYVlBR3Z5R0JJa3NxY0RaemtfYjZxZl9xOUFpOFh6NUtJZFd6NFpuN0xPVW1ocDFST3NWLVZKa2RHbXlBLWpZUVJyWkdrRmZONTZpMzhhdWo1MlpWMENlbUZ5VGR6bXRHYkk3Y1BheGl2ZjhSbWfSAacBQVVfeXFMTlB4NUtnVnZSLVh0MjhaeGNfbU5Oc3o0OWwybWFrYWNmM2tLalNtQVNEMXpZRFRkZVBEQzFRRU9PUmdOR0k2cUVqSlNSb2lGcktmMWg5WGZxNVFTRUVXaXFQanl6N0ZFV2FfMU96R3ozc0hMWWRyanRWc1NjSm9CMG85RkhfNU1jeHFTY2p5VEZPTmdubVI3RDlsZXl1TEZpSGJlSU53RE0?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"aid for 1,600 oil-spill-affected fishermen","Aid for 1,600 oil-spill-affected fishermen. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).",corpus_recall,CBMiogFBVV95cUxQd21WWldPa2g1cEZvZGVOd1ZzSzdPQi11LXFpNERGbjdYYUJSQk9xS1Nmd2NHYVlBR3Z5R0JJa3NxY0RaemtfYjZxZl9xOUFpOFh6NUtJZFd6NFpuN0xPVW1ocDFST3NWLVZKa2RHbXlBLWpZUVJyWkdrRmZONTZpMzhhdWo1MlpWMENlbUZ5VGR6bXRHYkk3Y1BheGl2ZjhSbWfSAacBQVVfeXFMTlB4NUtnVnZSLVh0MjhaeGNfbU5Oc3o0OWwybWFrYWNmM2tLalNtQVNEMXpZRFRkZVBEQzFRRU9PUmdOR0k2cUVqSlNSb2lGcktmMWg5WGZxNVFTRUVXaXFQanl6N0ZFV2FfMU96R3ozc0hMWWRyanRWc1NjSm9CMG85RkhfNU1jeHFTY2p5VEZPTmdubVI3RDlsZXl1TEZpSGJlSU53RE0
"Cavite fishers, vendors want P350 daily compensation from MT Terranova owner",2024-08-06,rfc,Rappler,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbW5GanpiQ2lFV3NtSXIxQ1RjNVI2SVQ5UGVxbUNTZVhIMzRfTzlTbFh3TF9hSUgzUGdQdE1BV2tYM2dBT3pPMVJjS2k5a2k2VlBzblFkYkRhX3J4ZkxXU1ZPa1BZT1RxMXN2LWVSb2c5dTJwQjFlU2ktVHlBMjFxS1NXeEZJMUs5cjlSd1dsa0x6THVIN3NiaEVFUkdJcHBjbEhOMVZB?oc=5,,,headline,Cavite,,Cavite,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,fishers and vendors seek oil-spill compensation,Fishers and vendors seek oil-spill compensation. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Cavite (province-wide).,corpus_recall,10eeee71ac326286d3cfc1e52cb514d5
DOLE releases P6.1M for oil spill-affected fisherfolk in Cavite,2024-08-07,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5tZWJFRk1YamdPX1BZRjc2UV9UaGhPU0w0bEhoVDYyeE83OF9ZbmN2Z2RYX1BaWHBSa081ME1GUGlyUVUtYnFCLUowU1BQdUZY?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,P6.1M for oil-spill-affected fisherfolk,P6.1m for oil-spill-affected fisherfolk. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,555bd8ad441a1e7e5edbc854022a7d5c
Cavite LGU seeks P10-M compensation for each day oil spill disrupts livelihood of fisherfolk,2024-08-07,rfc,GMA Network,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNSlhsWU9NR3Bsa1YxZ3M5a2pLX2JNNF9mdFkxOFp5RFhjOTN1eWRGdHNlRDlWSHFDTklYNEJGaFgxclgtaDdVajRlYmxDOWladklBNkdjWnUzaWwwM05EbDdNRVdIU0gySWo3VDZIQVE2ejZseEVaMFVxcmpBMkVLZkt2TzR3VWkxdFZmNmdzY295MkRjNzhkalREYXdSWThPeTBuWFliZy14MmFmNlpLdjFPT2o0Z0lYRHNDNFdmcTVEd1h4X1lEcWdNWnFvQXpyZEs0bDZqaThMRG9kWmFoUkxEeUJ4aHBrRnNzcUhn0gHzAUFVX3lxTE9pMUNZenBhbHFteFl6ekZVRGxrbmJSVWo3eXJVNHFPckREdkMwek9MQWgxQThBZXJKRlBFZUEzQ0xva1VqbXVBYXpJWEU0M0lySWJSbkxoUkVoNzFlWnF2LW1BYzM2UGpqZ3hKTEVzZXBEdWNzV0NvcmVfNzF3elZUZ3hsMnMxSjhPVDRYdk4wd3AtTHZJRDBaUUltUXRDZU1BZ3h3elBVOTNHb3h0dWY2Tzh3b2FGYTM1Y3NkMDN2RFQxV2Y1UU14b0wzV2l1RVIxaFo5dkxIdGVsU3BCTzcxUDRUUEIzQm81RDFWOEptTVVOSQ?oc=5,,,headline,Cavite,,Cavite,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,compensation sought for disrupted fisherfolk livelihood,Compensation sought for disrupted fisherfolk livelihood. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Cavite (province-wide).,corpus_recall,679bddf676f1ac99bc56ce1058c8bd24
Fish in Manila Bay safe to eat except those from Cavite – BFAR,2024-08-13,rfc,Rappler,https://news.google.com/rss/articles/CBMimwFBVV95cUxPT3JpZS1Cc25hSUVvc0RqNUR3blN5am9BbXQ3dGs0UHRhREFJTHRnb1B5WUdiSHpPNG5SMjFDUFBKV2l6UmFCay1vN2ttVFJRWmhDeHJPTk5MOE1kSEJlYkMxa0VxU0lHZG45cWdrLTd1dE9xclR3a1FyZkVVbkt6c2tKUGp6VktueGV1ckRwRzVpZWZVTUFkLXozRQ?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,Cavite fish unsafe to eat,Cavite fish unsafe to eat. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,a14e5021f3fc09ee2be95fb838362a43
"Fish, shellfish from Cavite province still not safe for human consumption—BFAR",2024-08-14,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUTRFVXRaSnJ6ekg4dWRwSWIyMTJpczJZTnpRanctUzd3WmZQcUktdzA4WjRkMEozQkd1OUFaZUhlYXZhMm5EcXJNWGtrX0RYRjYxVkYyNmFnNFBWVjlhb0oxaU5rR3VXOW1aMW1uU21hWlBhU1FYT3FrOEt4RW5KM2RqN0pOOHpLLVEtbS1TVlhjSGJCa2VPczdfbUlOeHJtUmV1YXoyZTQ?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fish and shellfish unsafe for consumption,Fish and shellfish unsafe for consumption. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,bc45de02f0fff02e21f494951ab02ac4
NIA-Calabarzon sells P29/kilo rice to priority buyers in Cavite,2024-08-15,recovered,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE10RjVGUGFkWUtVUWxQWVVRRzZvZThDVWZWYVY2dG56R3FEUVFRMFlaLXhRSS10TU9MSGtmVF95QlpLMmloTTdvTmJpOHNidktB?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,subsidised P29/kg rice sales,Subsidised p29/kg rice sales. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,9ebef632bdb503beb6371ae1f89f9ded
BFAR: No plan to lift Cavite fishing ban,2024-08-15,rfc,PhilStar,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcjB4d3Y1bWNUTTN0N1VTZDlXRTh5YWdDLVo4VlczWS1McVctNDliU3ZMQ0Z1eU5mMUhWMnJEek5td1JMVmZvaDR2OFZzOTB3QjdlVl9NYW03OXcwT1k1YzB3VGlPci1ub3h0RjRTWi1CZ2hRSVdlekIwRVJ6TVAxNWtPWTFWdGdNOXNmV0xOalHSAZcBQVVfeXFMTjh3dnB3dlpQaGZ2TW40dkhPRjg0cW9fWXpveEZvcjE0a1NlenN0N05PcXBkREtuMy1FUTVTSVVFX01VMEtLMHExVlpFaEtXbWV4d0l3SXBqUllvYVRGbmdhUnQ4cjF4dVVHWVdHUXRyWTZhb0hxZ0dabHEtUkxuRm1VZWEtVTRBU3ZiUnAxNW96NHVOcm9tYw?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fishing ban maintained,Fishing ban maintained. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,d8d6b9bf3598941c67088532b40c76cf
31 baboy sa piggery sa Cavite hinihinalang namatay dahil sa ASF,2024-11-23,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQWpzUDhseF9DNE9YMW5wZW1XbnoyazI5cVNhLVpPdjFVbTJpSC1Hd3lQblZiTk1HT09uX3pERlhKVUVZakdlTFJhaTJoSU1BZGVobFNXM2ZOQzJSRS1VeXlPWXkxR1NqUGluZkhhdy0yaWJfc082OVk3RGdLN213VVl3eFFBdk5wRG1lY2ZuczRYM2N5RVE1TzVJVDlveTRTQzF3?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,suspected ASF deaths in piggery,Suspected asf deaths in piggery. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,fbe59133048cfb2d4d4854cccb0b9efd
"Cavite fishermen temporarily stop work to oppose dredging, reclamation",2024-11-24,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWllsSUJ3czAwMXpBeWVNdUJ4S19SYXZscmVqcVBRdjl4alU0ZFdGS0hNbVMzVm5fVGZ1MXg5cE1CT01VT3FlbEUyTm56bVFDZHlzVTlaVTRNMEViWDloamlLVkpYOFF2QUtZMEdSOXNLRWRha0tKQUdVVFEwcTdfdXdHWkNfdXdSLW9lOFJXR0xDMEZtLWgtOWQ5SEVvNlBRMGszU0tCaUtmTXFiR2t0UU9n?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fishermen halt work over dredging and reclamation,Fishermen halt work over dredging and reclamation. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,a4afa7c74aa92c82dd349d505d027985
Kadiwa opens in Cavite police camp,2025-06-04,rfc,Philippine Information Agency,https://news.google.com/rss/articles/CBMic0FVX3lxTFBGTGZPU2lsZG5leVlFWlZLWnp1eHVkVk5SWlFUUXdaYWlVWC1LMVVSMzFVS2t1RllZeFh2eFE0QXhoSE5lY1hWYnpWNjNub0Rnek9FUnBTYW9WVGJyc2U1T3NyTDV6M1R4R2JMTkJNM1hEQmc?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,Kadiwa outlet opens,Kadiwa outlet opens. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,edff87433fd4e2f697a01a29892eda07
Marcos Expands Subsidized Rice Program to Cavite,2025-07-02,iso,BusinessWorld,https://www.bworldonline.com/the-nation/2025/07/02/682853/marcos-expands-subsidized-rice-program-to-cavite/,"PRESIDENT Ferdinand R. Marcos, Jr. on Wednesday expanded his government’s subsidized P20-per-kilogram rice program to public markets in Cavite province, the presidential palace said. “Now, the rice rollout will begin in public markets so that more of our countrymen can benefit from it,” Palace Press Officer Clarissa A. Castro told a news briefing. The President […]",publisher_url,slug_derived,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,subsidised rice programme expanded to Cavite,Subsidised rice programme expanded to cavite. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,34c6fb8e8a76a4415e60e501662b440e
Cavite police support local farmers through Kadiwa ng Pangulo,2025-10-16,recovered,Philippine Information Agency,https://news.google.com/rss/articles/CBMipgFBVV95cUxPamJZZVZPbFZjcWliQ3YtRVQwMGNiYnZUQlpYY1JZcGd4WVM0R3JqclZuTG50cldEbkwxdnJTaHFWbnZ0UEduR2xXVnFpUkV0MFlfcTNoSGtoZ0pPS0YtRVRMdzktcnZkM19DNVVkT2VvSXBmLTJKdGlZRmQtTjNOa0tKRzdUMWN3U2l2eXNNb0hJWjdKQ2dhZFJpQ0c1NE5FN0xqZWd3?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,Kadiwa subsidised market for farmers,Kadiwa subsidised market for farmers. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,dd7ecb200c5521b88493f3d86252ac3a
LOOK: Cavite fisher shows diesel he bought amid oil price hike,2026-03-12,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSWtYWDByVUhWX0xHNDBsQjZRS1hzY2pOeUxESHhoSTJDcUZNb2hMc3otWXlUWS10ZC1MZ3lIRWpYemJodl9zeFZBME5OWVVjb2sxdExLZHdQYUxzbDFSc01LdFM2R0NTTElxeHhWTFI1Vm9DTlFZVzVhc0JnR0hvZkh2NEdfWUt6cTlnSG81S0F3a1FNRU5IbmlvNm9QeFBX0gGmAUFVX3lxTFB6cjBCUUNRZjVQMXN1bW0weHVkVzUzNExtOWhUTEZscktPdlUyTlhCTjVDUEdTODJCMVZ2TFdET213UnlsZDJOMWNrMmxrUEx6aEpWdmlMcGo0cm1CZVhvS0hRbncyeTlJQnRFTmVPNm9yU2ZUcGdKYjY5dWtrMW9NN2ptV2F5dl8wN1hMVGphV2dQVjJ4MWxoSUlySi1BaVhWZThiTkE?oc=5,,,headline,Cavite,,Cavite,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,fuel price hike burdens fisher,Fuel price hike burdens fisher. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Cavite (province-wide).,corpus_recall,29c7670535cafab70f9e2f106dae0a9f
Higher fuel costs lead to smaller catches for Cavite fisherfolk,2026-04-09,rfc,GMA Network,https://news.google.com/rss/articles/CBMikgFBVV95cUxQYmloUjhkN1VvbzNZU25XSnhDYlFobXN1ZXNCTGZsQVdJLWpsRVhrSThRZDRHYzQ5clBqNXlDVTkzRFhNb09mZmRfQWtWTllKOU9ZelF2TFY2RXJzcWVsN194SEM5dzVsSm5pS1Z0d2t4eTM4ekREQjZIME1SREwwVWFSdXduajJjd3JHNFljUVlyd9IBlwFBVV95cUxPdTM3STVsUjQ0NmNZLXdvMHhneWt5WmRCUEVmME1Ha3JGcXdhRUk2b3FfekZ5R05jTzFDYkpucDZGNC1YTmlNY0NJc1RlWk8ydTZITVpxeFdiNHlfVzhXWnNmelFNYng4NlRFS1YxcEtCeHVreFVQNEpURmpLVWxRSE8tbEdCd3liVjRaVmtjT1h1SUFNMHBF?oc=5,,,headline,Cavite,,Cavite,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,higher fuel costs shrink fisherfolk catch,Higher fuel costs shrink fisherfolk catch. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Cavite (province-wide).,corpus_recall,ac09c07139185a85740137310a9bdda7
Cavite farmers brace for El Niño,2026-07-21,rfc,Philippine Information Agency,https://news.google.com/rss/articles/CBMif0FVX3lxTE5HUU83UzJyVlV5XzM3WVlpdlhFUFRkNEw3YTBYU3RsTGJvMDN6Szk1eWFxOGtXc193SjdmZzc3NFFRanV2MmNQYTRhU3N5dUNja2MzeWhsQ3M5a1ZWRGxVYmlOTXJoTTVlYzNoNE9ubUxTSWtmSzdxT0JaTThtb28?oc=5,,,headline,Cavite,,Cavite,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,farmers brace for El Nino,Farmers brace for el nino. Supports T6: Agricultural land loss or conversion reducing food production. Location: Cavite (province-wide).,corpus_recall,bb0bf5ccdbb683e71cdaf353ca361f0c
Floods force evacuations in Cavite amid Habagat,2026-08-09,rfc,GMA Network,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdWFMTHVGNGNQeTQ1WXZYLUxqV1J5NXdhcnNtakRveENJMWRfb1R5OHAtQ3BsWl9NeW50TURBV0lyaFV4Z1J3QUhPRDhKWTloZnJSYjdlVFNDdGFlZzgwQTF2ZDhTUEtPWXpDTGtSMF9lR2N1ZVFvU2lGbEdZU0xlelpkWmhTeDY4ckROQ3d0SzFRSlpObU5lb2xQVXFXekXSAaQBQVVfeXFMT01jcHpGMV9jM2N5QmtvdmlvdmFsQjhLYVZHdk1uTE9vZHpVclNoNXp1MlZ1eFg4UGtsQkJkbHFpZnlfaDlNY1ZZUlZqQ2Fra1NLamJkNzFnS0I5U0FiWmhnemVBbWxQUzIxcUt0OVpPM1VPd2ltM21jQUN3VVU1c3RfTTFFV3NCcnZHU1JkODdmWmxDekd2a3FEZ2RqSkdEVWVOTXY?oc=5,,,headline,Cavite,,Cavite,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,floods force evacuations,Floods force evacuations. Supports T7: Civil displacement or evacuation reducing food access. Location: Cavite (province-wide).,corpus_recall,6ead0ec2000ac833bd93bcdfd97a8e5c
Hope for Calamba fish vendors being displaced by railway project,2024-06-25,iso,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE50c1Y5aVg3alF4UlVna1YyS01WdWlhaFNTNUdNNEFTNW1tZVhlZGRjaks1c3VlcVZkRFJyTDBaeGF3TmFINmZyVEJBU05HVENw?oc=5,,,headline,Laguna,Calamba,Laguna,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,fish vendors displaced by railway project,"Fish vendors displaced by railway project. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Calamba, Laguna.",corpus_recall,CBMiUEFVX3lxTE50c1Y5aVg3alF4UlVna1YyS01WdWlhaFNTNUdNNEFTNW1tZVhlZGRjaks1c3VlcVZkRFJyTDBaeGF3TmFINmZyVEJBU05HVENw
Stricter border control in Calamba City against ASF,2024-08-14,rfc,GMA Network,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX3FLZ0lndUdxNWVWRjJQcEEwV2V1Qmt0LXhnX1lHaWh3NG5wN2RLODJsOVZEeGlidkJ4WHpWRGtEQkhsblNJeFdKbTk1NDBidzQ5MnpwRjZ5aXFhZ00yem9xcGEtemR2TGRLZXlhQXNsMnNTVXBTVFhLLVdWaGFZWW9XcFlfb2txLTJjSVVUM2JselBpODRUUjBOaWhaMTFIM0RYS1FTWEllT0Fo?oc=5,,,headline,Laguna,Calamba,Laguna,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,ASF border control,"Asf border control. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Calamba, Laguna.",corpus_recall,4fdb2a9e8add8e28e3d855ed962f562c
‘Palaspas’-making towns lament lost income,2020-04-03,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1253614/palaspas-making-towns-lament-lost-income,"SAN PEDRO CITY—At this time of the year, most of the residents in the towns of Cavinti in Laguna province and Tayabas in Quezon province would have been busy preparing thousands of palaspas, or…",original_fetch,headline,Laguna,Cavinti,Laguna,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,palaspas-making towns lament lost income,"Palaspas-making towns lament lost income. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Cavinti, Laguna.",corpus_recall,affcb6765d25ef1c6a44efebb9f33c14
Los Baños continues to address malnutrition amid pandemic,2021-04-27,rfc,OpinYon News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeGpyOTJ3ZGdia1RWZnd2cUhYQzZSQWZYMThjN1hMQXhFMnVmeElFMVd2WVB4MjJ5LTNrVUhZVV8zdk90MjJEdFd3aWtic0hXU2tOTGdseXhNNDU1Qmp5eUhRaVVKbzV6T3dWSVB3b09YWjNFVzViWUNyR3Y4SHQ1XzNra2lKQjZQMFdYMg?oc=5,,,headline,Laguna,Los Baños,Laguna,city_municipality,lgu,T2,Health services or nutrition programs unavailable or unaffordable,C,Food utilization / nutrition (malnutrition),malnutrition_undernutrition,malnutrition_nutrition,HIGH,True,municipality addressing malnutrition,"Municipality addressing malnutrition. Supports T2: Health services or nutrition programs unavailable or unaffordable. Location: Los Baños, Laguna.",corpus_recall,be4b30f987458b2ecd0f7dd0e9533a18
Los Baños readies 'ayuda' distribution,2021-08-19,recovered,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5od1p1OUVGSDl0bkh5RFd3eUFNaUxBOGwtck9Td0hQbWRPTHZQd3hqaFFzLXpBUTdHRUs2b0tnVUFxUko2Z0h5aS1PM2xHUHBB?oc=5,,,headline,Laguna,Los Baños,Laguna,city_municipality,lgu,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,ayuda distribution readied,"Ayuda distribution readied. Supports T3: Government food security programs ineffective or unavailable. Location: Los Baños, Laguna.",corpus_recall,af4e1da97ad4ddcc76e256a862258818
Beyond Borders: University of Tsukuba and UPLB Partnership Tackles Learning Povertyand Malnutrition in Laguna,2026-03-31,rfc,University of the Philippines Los Baños,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdEpQSjNVU1prMC15ZWFhekZlZC1UYlJvM1BjM1MtQmVUNG5zWVBPUEQwU0lZRkpfUDdMUHRzc1A2bEVRdGlTTHR4a3N6dkN3c1pHQ3pxSUZQclgxZXFlaUIySUU5WkwtbTN2QnFQSlFrSHp3N0dEUlQxNW5BZlBXMXVUUUpYcnFjOG9rbzIxS21qdjdBaUxYRDF2XzFtZ1lLcDRCdUJuNnpHckJyZWFoRV9RLUlNWWdZX2ZDRzhYZVQybnV6LW1LUEMtWUxIVU9GcHBRbg?oc=5,,,headline,Laguna,Los Baños,Laguna,city_municipality,lgu,T2,Health services or nutrition programs unavailable or unaffordable,C,Food utilization / nutrition (malnutrition),malnutrition_undernutrition,malnutrition_nutrition,HIGH,True,partnership tackling malnutrition in Laguna,"Partnership tackling malnutrition in laguna. Supports T2: Health services or nutrition programs unavailable or unaffordable. Location: Los Baños, Laguna.",corpus_recall,51bb5e3a01fb83b44783c303f976291c
"Almost half of Mabitac, Laguna flooded; agricultural damage placed at P3.4M",2022-09-26,iso,Manila Bulletin,https://mb.com.ph/2022/09/26/almost-half-of-mabitac-laguna-flooded-agricultural-damage-placed-at-p3-4m/,"MABITAC, Laguna – Almost half of the municipality remained submerged in knee-deep floodwaters on Monday, Sept. 26, following the wrath of Typhoon...",original_fetch,headline,Laguna,Mabitac,Laguna,city_municipality,lgu,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,"half of town flooded, P3.4M agricultural damage","Half of town flooded, p3.4m agricultural damage. Supports T6: Agricultural land loss or conversion reducing food production. Location: Mabitac, Laguna.",corpus_recall,4709e185f26ed9bc8ee9b0ae143df2ab
2 tons of tilapia lost as fish kill hits Laguna Sampaloc Lake,2021-01-04,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1379395/2-tons-of-tilapia-lost-as-fish-kill-hits-lagunas-sampaloc-lake,"SAN PEDRO CITY, Laguna, Philippines — About two tons of cultured tilapia were lost after a fish kill hit Sampaloc Lake in San Pablo City, Laguna province, last week, the Bureau of Fisheries and…",original_fetch,headline,Laguna,San Pablo,Laguna,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,2 tons of tilapia lost to fish kill,"2 tons of tilapia lost to fish kill. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: San Pablo, Laguna.",corpus_recall,50d8ae89fc8de5bfadb3921ce48b0a30
"After lockdown, fish kill hits Laguna de Bay",2020-06-09,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1288931/after-lockdown-fish-kill-hits-laguna-de-bay,"SAN PEDRO CITY, Laguna, Philippinesv—vCommunities on Talim Island in Laguna de Bay lived through the quarantine on surplus fish, after movement restrictions disrupted supply delivery from the…",original_fetch,headline,Laguna,San Pedro,Laguna,city_municipality,lgu,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fish kill in Laguna de Bay after lockdown,"Fish kill in laguna de bay after lockdown. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: San Pedro, Laguna.",corpus_recall,0c025c604a9cb5743e8d4ed339e91a31
Honda to Shut Down Laguna Plant,2020-02-22,iso,SunStar,https://www.sunstar.com.ph/article/1845440/Manila/Business/Honda-to-shut-down-Laguna-plant,"HONDA Cars Philippines Inc. (HCPI) announced Saturday, February 22, that it will shut down its manufacturing facility in Sta. Rosa, Laguna effective March 2020.",original_fetch,slug_derived,Laguna,Santa Rosa,Laguna,city_municipality,lgu,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,"plant shutdown, job losses","Plant shutdown, job losses. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Santa Rosa, Laguna.",corpus_recall,70f22ab463840f8823892c883079d1da
